production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-10-23,CA,23,PL31,109272,108888,816,816,0
2021-03-09,CA,23,PL13,84432,84296,208,208,0
2021-05-17,CH,24,PL57,33524,33508,60,60,0
2021-03-27,RT,21,PL06,188880,186672,2784,2784,0
2021-09-11,PRG,12,PL14,390912,389952,1952,1952,0
2021-12-20,CA,23,PL13,84560,84344,400,400,0
2021-02-20,HO,18,PL11,66256,66248,8,8,0
2021-05-09,SD,13,PL21,66664,66113,1527,976,551
2021-11-15,HO,18,PL01,67552,67288,264,264,0
2021-05-24,SD,13,PL18,0,0,0,0,0
2021-11-02,CA,23,PL02,179112,178416,984,984,0
2021-01-26,DI,19,PL52,296960,296864,416,416,0
2021-09-03,NT,16,PL51,514816,514304,960,960,0
2021-12-20,SD,13,PL19,75083,74987,272,176,96
2021-05-06,SD,13,PL25,61996,59590,2774,368,2406
2021-05-25,CH,24,PL08,208096,201502,11878,5152,6726
2021-07-20,EC,10,PL43,267456,266496,864,864,0
2021-01-31,CA,23,PL31,196488,194712,3216,3216,0
2021-01-11,SD,13,PL22,67405,67318,337,224,113
2021-03-07,CA,23,PL02,236784,233232,3888,3888,0
2021-03-23,CH,24,PL12,157360,155072,2544,2544,0
2021-06-13,HO,18,PL40,66328,66328,0,0,0
2021-08-09,EC,10,PL43,628416,627120,1632,1632,0
2021-06-15,NT,16,PL51,362304,344672,26432,26432,0
2021-12-22,SD,13,PL19,66138,65988,374,224,150
2021-02-19,PRG,12,PL12,394336,393760,832,832,0
2021-05-07,RA,17,PL56,222264,222384,0,0,0
2021-04-23,PR,15,PL57,117584,116976,608,608,0
2021-12-21,CH,24,PL08,278681,272583,13152,6976,6176
2021-08-29,CH,24,PL07,273385,269415,18001,13920,4081
2021-12-16,RT,21,PL06,171504,150120,21384,21384,0
2021-01-12,DI,19,PL52,268416,267328,2816,2816,0
2021-04-07,PR,15,PL04,264256,262368,2400,2400,0
2021-07-26,CA,23,PL31,146328,143544,2928,2928,0
2021-03-12,RT,21,PL42,168320,161584,6736,6736,0
2021-02-18,HO,18,PL09,68232,67944,288,288,0
2021-06-21,SB,11,PL50,461984,461312,1280,1280,0
2021-01-19,HO,18,PL33,67592,67464,232,232,0
2021-02-08,RT,21,PL06,205824,205488,552,552,0
2021-12-15,EC,10,PL43,622128,621696,672,672,0
2021-10-24,HO,18,PL56,66176,66056,120,120,0
2021-03-22,PR,15,PL24,264320,263936,704,704,0
2021-01-31,CH,24,PL07,187322,176687,14575,3808,10767
2021-03-29,HO,18,PL10,28736,26864,1872,1872,0
2021-12-05,CH,24,PL57,33932,33876,84,84,0
2021-04-29,PB,25,PL54,435168,431424,5440,5440,0
2021-05-30,CA,23,PL31,230712,229824,1056,1056,0
2021-06-24,PRG,12,PL14,394912,394208,992,992,0
2021-05-22,CH,24,PL08,270417,266975,18514,15072,3442
2021-03-18,EC,10,PL43,325008,315216,19056,19056,0
2021-07-07,PR,15,PL24,263616,263552,640,640,0
2021-09-12,SB,11,PL50,448160,446592,1984,1984,0
2021-04-17,SD,13,PL20,59743,59695,238,176,62
2021-01-07,CA,23,PL02,146832,140952,6192,6192,0
2021-05-17,DI,19,PL52,26624,26944,1184,1184,0
2021-09-24,HO,18,PL40,66288,66288,0,0,0
2021-02-11,SD,13,PL21,71451,70377,1506,432,1074
2021-05-06,HO,18,PL30,63432,63392,136,136,0
2021-05-07,CH,24,PL07,162618,150519,19299,7200,12099
2021-01-29,HO,18,PL01,42624,41720,1000,1000,0
2021-12-09,SD,13,PL21,55164,53620,2184,640,1544
2021-09-19,SD,13,PL20,70352,70295,601,544,57
2021-04-25,RA,17,PL56,219144,218304,984,984,0
2021-08-09,CH,24,PL08,226577,212155,25075,7616,17459
2021-10-29,RA,17,PL35,67584,66528,1056,1056,0
2021-03-03,SD,13,PL17,22987,22708,5895,5616,279
2021-01-29,RA,17,PL35,220824,220656,504,504,0
2021-11-28,CL,14,PL45,294176,292096,1248,1248,0
2021-03-03,NT,16,PL57,153296,153008,416,416,0
2021-03-09,RT,21,PL05,197088,196752,480,480,0
2021-04-26,PB,25,PL55,429184,411584,18880,18880,0
2021-05-25,HO,18,PL30,48592,48360,232,232,0
2021-11-27,CL,14,PL45,294848,281504,3200,3200,0
2021-12-03,PR,15,PL04,262656,262752,608,608,0
2021-09-17,HO,18,PL01,66696,66256,584,584,0
2021-05-13,HO,18,PL09,0,0,680,680,0
2021-06-13,RT,21,PL05,201696,197448,4248,4248,0
2021-03-26,CL,14,PL44,75520,70240,4544,4544,0
2021-09-10,PB,25,PL55,86720,26208,60512,60512,0
2021-07-02,DI,19,PL52,289472,285984,3520,3520,0
2021-10-05,SD,13,PL18,45697,44917,5274,3488,1786
2021-12-07,PRG,12,PL54,0,0,800,800,0
2021-12-01,CA,23,PL31,114624,110880,3864,3864,0
2021-04-13,SD,13,PL17,13334,13214,7996,6416,1580
2021-06-29,SD,13,PL18,76404,75776,820,192,628
2021-05-30,PRG,12,PL14,390464,390496,864,864,0
2021-09-04,CL,14,PL45,168704,64000,4384,4384,0
2021-01-08,DI,19,PL53,277056,275808,2080,2080,0
2021-05-16,HO,18,PL33,54840,53000,1840,1840,0
2021-11-10,PRG,12,PL12,385408,383392,2016,2016,0
2021-10-19,CH,24,PL57,34156,34152,44,44,0
2021-04-17,HO,18,PL03,33264,33232,136,136,0
2021-01-22,HO,18,PL09,72488,72440,112,112,0
2021-08-30,SD,13,PL17,71286,70684,1023,368,655
2021-03-25,CA,23,PL13,85264,85232,96,96,0
2021-09-16,HO,18,PL11,66320,66320,0,0,0
2021-10-14,CA,23,PL31,156048,155208,1008,1008,0
2021-02-07,RT,21,PL42,128000,126016,2624,2624,0
2021-05-30,PR,15,PL12,139872,139696,176,176,0
2021-07-05,RT,21,PL06,26952,26736,5232,5232,0
2021-08-01,HO,18,PL03,66512,66488,136,136,0
2021-09-06,HO,18,PL40,65704,65520,224,224,0
2021-09-02,RT,21,PL41,99696,90640,9072,9072,0
2021-03-01,DI,19,PL53,295584,295360,768,768,0
2021-01-23,PR,15,PL04,259520,258912,864,864,0
2021-05-21,PRG,12,PL14,381408,377536,4032,4032,0
2021-01-22,EC,10,PL43,596400,592320,4128,4128,0
2021-03-10,SD,13,PL18,3422,3409,13,0,13
2021-06-11,HO,18,PL10,33896,33488,408,408,0
2021-12-09,SD,13,PL17,61191,60872,4319,4000,319
2021-12-13,SD,13,PL21,70903,70277,848,208,640
2021-05-08,HO,18,PL01,66200,66088,112,112,0
2021-05-17,CH,24,PL12,164240,163968,368,368,0
2021-07-19,PR,15,PL12,134224,133824,912,912,0
2021-12-22,CA,23,PL13,71560,71384,360,360,0
2021-04-06,CL,14,PL45,0,0,5504,5504,0
2021-08-22,CA,23,PL13,77816,77704,264,264,0
2021-10-10,SD,13,PL17,70275,70100,697,512,185
2021-12-15,SD,13,PL25,64241,63550,899,208,691
2021-01-23,EC,10,PL43,613488,609744,3504,3504,0
2021-02-27,RA,17,PL35,174696,168072,6936,6936,0
2021-06-02,RA,17,PL35,160320,157248,3336,3336,0
2021-11-15,CH,24,PL24,157040,155168,2144,2144,0
2021-05-30,RT,21,PL06,207840,205608,2232,2232,0
2021-12-05,HO,18,PL33,69328,69384,128,128,0
2021-09-01,RT,21,PL42,59728,57600,2272,2272,0
2021-11-22,HO,18,PL30,0,0,2480,2480,0
2021-01-18,CA,23,PL02,223800,218616,5424,5424,0
2021-05-06,CH,24,PL57,1972,1916,56,56,0
2021-01-17,SD,13,PL25,67646,66713,933,0,933
2021-07-07,CL,14,PL44,279616,277920,1056,1056,0
2021-01-21,RA,17,PL35,150360,143904,6672,6672,0
2021-11-01,PW,26,PL37,815424,814320,1440,1440,0
2021-12-08,CA,23,PL31,227616,226872,1056,1056,0
2021-01-23,HO,18,PL10,56968,56824,144,144,0
2021-10-22,PRG,12,PL14,310560,309440,1056,1056,0
2021-11-02,CA,23,PL31,0,0,1440,1440,0
2021-01-30,RA,17,PL34,211656,208440,3720,3720,0
2021-03-17,HO,18,PL03,66224,66224,0,0,0
2021-05-02,HO,18,PL01,31288,30488,800,800,0
2021-06-11,SD,13,PL21,75529,74924,827,208,619
2021-12-14,SD,13,PL22,2950,2903,255,208,47
2021-09-17,PR,15,PL24,264448,263904,1248,1248,0
2021-01-17,PR,15,PL04,262496,259488,3360,3360,0
2021-03-03,PRG,12,PL14,299936,298912,1568,1568,0
2021-02-05,EC,10,PL43,606144,604656,1344,1344,0
2021-05-30,RA,17,PL34,222624,222384,528,528,0
2021-06-28,CA,23,PL02,166248,164904,2328,2328,0
2021-11-09,RA,17,PL34,254952,249456,5808,5808,0
2021-11-22,HO,18,PL01,59368,58600,768,768,0
2021-12-11,SB,11,PL36,239040,235152,4104,4104,0
2021-09-24,SB,11,PL50,454688,453568,1632,1632,0
2021-11-24,SD,13,PL20,74988,74765,876,624,252
2021-08-21,SD,13,PL19,74916,74850,258,192,66
2021-06-08,PR,15,PL12,129888,130704,864,864,0
2021-11-24,PW,26,PL37,815808,815712,1152,1152,0
2021-09-30,HO,18,PL03,66928,66848,88,88,0
2021-02-06,HO,18,PL33,68000,67752,288,288,0
2021-02-20,HO,18,PL10,56672,56712,120,120,0
2021-01-17,SB,11,PL50,450752,442784,9184,9184,0
2021-01-28,CL,14,PL44,289536,283136,1216,1216,0
2021-03-02,HO,18,PL11,65112,64936,176,176,0
2021-12-05,HO,18,PL03,66224,66224,0,0,0
2021-06-19,SD,13,PL25,12992,12860,1092,960,132
2021-03-26,RA,17,PL34,70608,70752,1608,1608,0
2021-08-14,EC,10,PL43,631104,630816,768,768,0
2021-07-27,CH,24,PL08,224299,223474,13746,4704,9042
2021-11-06,RT,21,PL06,205776,205776,288,288,0
2021-11-17,SB,11,PL50,464832,464352,1408,1408,0
2021-08-09,PB,25,PL54,292992,283744,10048,10048,0
2021-07-21,HO,18,PL33,65120,65096,96,96,0
2021-02-17,PRG,12,PL14,359360,355232,4352,4352,0
2021-03-06,NT,16,PL57,155168,154992,320,320,0
2021-03-15,RA,17,PL34,220560,220008,552,552,0
2021-10-12,RT,21,PL41,11776,0,11776,11776,0
2021-02-08,RA,17,PL34,195360,191568,3792,3792,0
2021-08-14,HO,18,PL09,72152,72160,88,88,0
2021-11-22,SB,11,PL50,419488,419328,5536,5536,0
2021-06-21,CL,14,PL45,295552,290144,4704,4704,0
2021-10-31,SB,11,PL36,191400,185232,6216,6216,0
2021-07-04,PW,26,PL37,689184,686208,4800,4800,0
2021-08-10,HO,18,PL33,66224,66224,0,0,0
2021-07-23,SD,13,PL19,63572,63270,494,192,302
2021-02-20,HO,18,PL32,67400,66224,1272,1272,0
2021-01-31,CL,14,PL44,302080,297504,1184,1184,0
2021-07-18,PR,15,PL12,139312,139072,240,240,0
2021-03-12,SD,13,PL21,73458,73093,612,192,420
2021-06-24,RT,21,PL42,188976,183840,5424,5424,0
2021-03-15,PR,15,PL04,169792,153984,16224,16224,0
2021-09-10,HO,18,PL10,68352,68272,328,328,0
2021-12-17,PB,25,PL55,353472,343232,11168,11168,0
2021-03-07,SD,13,PL21,53976,50735,3946,624,3322
2021-07-13,HO,18,PL56,57384,56624,760,760,0
2021-03-09,CH,24,PL08,289143,287252,9623,7680,1943
2021-03-06,CH,24,PL07,275833,271863,11829,7488,4341
2021-11-28,PB,25,PL55,448192,445856,3168,3168,0
2021-05-08,SD,13,PL25,51557,51123,5634,5200,434
2021-09-27,RA,17,PL35,230400,229368,1320,1320,0
2021-09-14,SD,13,PL25,75787,74744,1411,368,1043
2021-09-02,PR,15,PL24,254688,254368,3424,3424,0
2021-01-27,DI,19,PL52,295712,296032,352,352,0
2021-09-06,SD,13,PL25,44952,44419,901,368,533
2021-12-06,CH,24,PL08,302884,295905,15651,8672,6979
2021-03-31,RA,17,PL35,75552,72408,3144,3144,0
2021-08-17,SD,13,PL22,25098,25175,14,0,14
2021-12-15,PR,15,PL24,264064,259936,4800,4800,0
2021-11-02,PB,25,PL54,401216,394336,7872,7872,0
2021-04-06,PRG,12,PL14,279296,278496,5376,5376,0
2021-09-22,SD,13,PL19,75662,75610,71,0,71
2021-10-22,PB,25,PL55,449376,449728,960,960,0
2021-04-30,CA,23,PL02,230160,229944,432,432,0
2021-08-05,PR,15,PL12,133648,133200,992,992,0
2021-04-16,HO,18,PL09,73064,73144,0,0,0
2021-11-24,CL,14,PL45,247904,243072,1408,1408,0
2021-04-06,RA,17,PL35,189528,188040,2040,2040,0
2021-10-06,SD,13,PL17,74352,74152,744,528,216
2021-06-02,DI,19,PL52,208160,205376,3168,3168,0
2021-11-03,CH,24,PL08,14715,14135,1700,1120,580
2021-07-22,CA,23,PL11,0,0,168,168,0
2021-05-07,HO,18,PL09,65856,64264,1624,1624,0
2021-06-16,HO,18,PL40,66232,66280,0,0,0
2021-03-11,PB,25,PL55,400576,388352,12864,12864,0
2021-05-20,PRG,12,PL14,387488,387328,1568,1568,0
2021-02-03,SB,11,PL36,227160,225888,1272,1272,0
2021-01-26,CA,23,PL13,85248,85192,88,88,0
2021-11-13,CA,23,PL31,113112,111456,2016,2016,0
2021-09-21,HO,18,PL30,0,0,0,0,0
2021-01-28,CH,24,PL08,302560,292840,17539,7808,9731
2021-07-03,RT,21,PL42,194000,193520,704,704,0
2021-05-15,CH,24,PL12,152288,150672,1792,1792,0
2021-01-25,CH,24,PL08,296033,290902,14475,9344,5131
2021-09-28,DI,19,PL52,290208,290112,352,352,0
2021-12-14,CA,23,PL35,77520,77528,80,80,0
2021-05-10,PRG,12,PL14,391040,390432,1504,1504,0
2021-06-11,HO,18,PL33,132496,132496,0,0,0
2021-08-06,HO,18,PL01,41776,41280,496,496,0
2021-02-15,SB,11,PL36,200760,196584,5688,5688,0
2021-02-20,PR,15,PL24,262112,261024,1536,1536,0
2021-02-12,RA,17,PL56,217344,216888,696,696,0
2021-04-06,PR,15,PL04,234176,233376,3584,3584,0
2021-06-26,RT,21,PL06,206208,206016,408,408,0
2021-07-14,CH,24,PL08,144738,144108,10736,10016,720
2021-06-09,SD,13,PL22,62078,61483,595,0,595
2021-11-19,SB,11,PL36,212232,210576,8160,8160,0
2021-04-08,HO,18,PL01,66200,66104,96,96,0
2021-07-11,HO,18,PL33,66200,66200,0,0,0
2021-07-25,RT,21,PL05,206880,206616,264,264,0
2021-03-23,SD,13,PL20,53599,53282,1854,1488,366
2021-10-31,CA,23,PL13,85232,85176,88,88,0
2021-11-13,RT,21,PL06,172080,167424,4776,4776,0
2021-01-19,SD,13,PL25,70475,70254,589,368,221
2021-04-20,HO,18,PL09,63888,61240,2912,2912,0
2021-01-14,DI,19,PL52,299360,299648,0,0,0
2021-09-24,SD,13,PL18,72132,71433,1083,384,699
2021-03-19,RA,17,PL56,86760,85848,912,912,0
2021-06-22,CH,24,PL07,295043,275882,24154,4832,19322
2021-06-21,PR,15,PL12,139520,139552,176,176,0
2021-07-09,SD,13,PL18,37706,37626,656,576,80
2021-04-08,HO,18,PL11,65344,65176,168,168,0
2021-06-04,SD,13,PL22,45140,44739,1834,1376,458
2021-08-07,SD,13,PL17,67844,60279,7824,272,7552
2021-08-29,SD,13,PL21,43772,42988,1232,448,784
2021-11-16,NT,16,PL51,508736,508832,384,384,0
2021-11-09,PRG,12,PL12,64032,63488,544,544,0
2021-05-05,RT,21,PL05,206592,206688,264,264,0
2021-10-31,SD,13,PL18,72488,71662,1607,768,839
2021-04-28,RT,21,PL42,175008,171936,4384,4384,0
2021-02-15,SD,13,PL21,48474,47756,1630,912,718
2021-03-15,RT,21,PL05,206952,206880,312,312,0
2021-06-21,SD,13,PL22,75084,74569,579,48,531
2021-09-18,RT,21,PL05,204744,204864,264,264,0
2021-02-06,HO,18,PL30,66160,66144,0,0,0
2021-01-17,CH,24,PL57,33752,33680,128,128,0
2021-09-11,SB,11,PL50,462944,462464,1312,1312,0
2021-02-06,CH,24,PL08,212294,203193,18609,9184,9425
2021-07-11,HO,18,PL32,67624,67560,88,88,0
2021-05-25,RT,21,PL42,189344,185968,3488,3488,0
2021-10-18,RT,21,PL41,173696,170128,3696,3696,0
2021-11-06,RT,21,PL41,38656,35488,3168,3168,0
2021-11-28,CH,24,PL08,262368,258816,3552,3552,0
2021-09-13,SD,13,PL19,76497,76431,66,0,66
2021-02-16,PW,26,PL37,816864,815760,2112,2112,0
2021-12-14,SD,13,PL18,64655,63943,4840,4112,728
2021-06-19,PR,15,PL24,262656,261888,1376,1376,0
2021-10-26,HO,18,PL32,56216,56120,96,96,0
2021-09-25,CH,24,PL08,296763,293147,10592,6976,3616
2021-10-02,PB,25,PL55,310560,295424,27904,27904,0
2021-03-04,CL,14,PL44,264384,254464,6880,6880,0
2021-09-26,HO,18,PL09,68552,68552,0,0,0
2021-11-02,CA,23,PL13,83832,83792,96,96,0
2021-07-02,SD,13,PL20,68990,68866,698,560,138
2021-10-30,CL,14,PL44,219776,213344,6144,6144,0
2021-07-04,PR,15,PL24,264160,264064,640,640,0
2021-07-01,PR,15,PL24,265632,265536,480,480,0
2021-05-06,SD,13,PL18,73018,72740,454,176,278
2021-10-08,SB,11,PL50,349728,346400,3712,3712,0
2021-01-26,SD,13,PL22,59682,59368,1082,768,314
2021-07-28,HO,18,PL03,67216,67248,104,104,0
2021-09-28,PR,15,PL04,6688,6656,4064,4064,0
2021-02-11,HO,18,PL10,56064,55920,144,144,0
2021-04-23,RA,17,PL35,189096,189072,624,624,0
2021-09-08,SD,13,PL20,69610,69434,928,736,192
2021-09-09,PR,15,PL24,130432,122336,8160,8160,0
2021-02-05,PRG,12,PL14,315872,303968,12256,12256,0
2021-07-19,RT,21,PL05,205032,204792,1080,1080,0
2021-10-31,RT,21,PL05,135288,133008,2256,2256,0
2021-08-09,HO,18,PL09,69352,69088,264,264,0
2021-11-14,HO,18,PL32,57072,57016,88,88,0
2021-05-02,HO,18,PL32,68512,68512,0,0,0
2021-10-01,HO,18,PL33,126464,125600,1264,1264,0
2021-06-01,PR,15,PL12,82256,82080,384,384,0
2021-07-04,RA,17,PL34,164184,162024,2160,2160,0
2021-10-08,NT,16,PL51,210784,208992,1792,1792,0
2021-09-27,RA,17,PL34,188496,183936,4968,4968,0
2021-11-08,RT,21,PL42,78400,75168,3392,3392,0
2021-05-15,PW,26,PL37,765888,759168,8880,8880,0
2021-04-30,CL,14,PL45,21696,0,10016,10016,0
2021-11-21,PR,15,PL04,263616,263072,544,544,0
2021-04-10,SD,13,PL22,76175,76086,265,176,89
2021-09-10,HO,18,PL56,66224,66224,0,0,0
2021-10-17,EC,10,PL43,631920,632256,48,48,0
2021-01-10,HO,18,PL11,66288,66288,0,0,0
2021-11-15,CA,23,PL02,184368,184080,1080,1080,0
2021-09-19,PW,26,PL37,813888,810336,3552,3552,0
2021-10-11,SD,13,PL19,72202,71939,634,384,250
2021-01-15,CH,24,PL08,289072,276373,19341,6656,12685
2021-03-26,SD,13,PL21,48064,47833,1310,1040,270
2021-11-08,RA,17,PL34,151944,144864,7320,7320,0
2021-05-09,CH,24,PL08,297339,282265,20162,4896,15266
2021-12-21,RA,17,PL56,260880,260328,720,720,0
2021-08-03,HO,18,PL40,62576,61952,624,624,0
2021-03-20,RT,21,PL06,187176,185832,1344,1344,0
2021-10-07,SD,13,PL25,65441,65062,1808,1360,448
2021-03-09,RT,21,PL42,154176,135712,18720,18720,0
2021-05-19,PR,15,PL04,248832,247968,896,896,0
2021-09-18,SB,11,PL36,308304,301824,6672,6672,0
2021-01-15,SB,11,PL50,386304,382624,4832,4832,0
2021-08-07,CH,24,PL57,34128,34072,56,56,0
2021-05-18,CH,24,PL57,20664,20580,200,200,0
2021-09-26,CA,23,PL02,212064,211392,672,672,0
2021-06-25,NT,16,PL51,512384,510816,1888,1888,0
2021-03-20,RA,17,PL35,201600,197040,4560,4560,0
2021-09-20,CL,14,PL44,295552,292192,3104,3104,0
2021-09-20,RA,17,PL35,220296,219072,1488,1488,0
2021-01-19,SD,13,PL20,56765,56650,935,752,183
2021-03-12,CA,23,PL31,223296,220248,3192,3192,0
2021-05-29,RA,17,PL35,219936,214848,5088,5088,0
2021-06-15,CH,24,PL07,259019,252596,10295,3872,6423
2021-06-03,SD,13,PL19,55829,55382,3359,2912,447
2021-02-03,HO,18,PL09,72056,71616,432,432,0
2021-03-16,SB,11,PL50,411136,409536,6784,6784,0
2021-11-26,CH,24,PL57,29192,29144,48,48,0
2021-11-27,PRG,12,PL14,388480,387776,1728,1728,0
2021-04-08,SD,13,PL22,74787,74700,455,368,87
2021-05-17,NT,16,PL51,466816,466720,576,576,0
2021-01-28,CA,23,PL31,228984,224856,4560,4560,0
2021-08-12,HO,18,PL33,54728,54048,728,728,0
2021-01-22,PRG,12,PL12,393280,392576,800,800,0
2021-02-24,CH,24,PL04,162816,162352,512,512,0
2021-08-26,SD,13,PL17,64640,63016,2216,576,1640
2021-10-14,DI,19,PL53,295776,295712,384,384,0
2021-12-10,HO,18,PL09,63424,62616,912,912,0
2021-02-03,RT,21,PL42,31936,12880,20272,20272,0
2021-03-23,SB,11,PL50,316384,309984,7136,7136,0
2021-03-24,SD,13,PL18,0,0,272,272,0
2021-08-24,CA,23,PL13,85064,84888,176,176,0
2021-08-24,PR,15,PL24,249088,230176,19424,19424,0
2021-02-14,DI,19,PL53,297920,297408,1280,1280,0
2021-06-20,HO,18,PL40,65192,65120,104,104,0
2021-10-21,HO,18,PL01,66168,64584,1608,1608,0
2021-03-19,HO,18,PL30,64936,64560,376,376,0
2021-07-07,SD,13,PL17,67287,66387,3353,2384,969
2021-03-07,HO,18,PL33,67768,67712,200,200,0
2021-04-19,CH,24,PL12,93744,94128,192,192,0
2021-07-27,SD,13,PL20,72545,72526,281,208,73
2021-08-24,CA,23,PL31,194904,193272,1896,1896,0
2021-06-23,HO,18,PL40,65608,65504,104,104,0
2021-08-10,SD,13,PL20,600,400,1384,1184,200
2021-01-10,PB,25,PL55,410752,383424,29312,29312,0
2021-03-04,HO,18,PL09,69288,68824,464,464,0
2021-07-04,SB,11,PL36,298128,292296,5832,5832,0
2021-06-01,SD,13,PL22,68177,67554,799,176,623
2021-06-20,DI,19,PL53,196512,194272,2400,2400,0
2021-04-08,DI,19,PL53,278784,277824,1376,1376,0
2021-07-03,SD,13,PL22,75294,75220,266,192,74
2021-05-06,PB,25,PL54,117856,113984,3872,3872,0
2021-08-06,HO,18,PL09,21896,21816,80,80,0
2021-12-05,HO,18,PL32,57168,57080,88,88,0
2021-09-04,CA,23,PL31,216024,211824,4320,4320,0
2021-02-03,CH,24,PL04,164976,163984,1056,1056,0
2021-11-25,HO,18,PL32,54424,54288,136,136,0
2021-09-26,PR,15,PL24,268576,268192,384,384,0
2021-09-05,SD,13,PL25,13726,13462,264,0,264
2021-04-14,CA,23,PL31,190224,187440,3120,3120,0
2021-09-02,SD,13,PL21,70961,70494,2931,2448,483
2021-01-15,HO,18,PL09,48512,48272,592,592,0
2021-05-04,RA,17,PL35,225840,223800,1704,1704,0
2021-06-19,PB,25,PL55,446240,445728,3200,3200,0
2021-12-07,PB,25,PL55,451840,447904,4320,4320,0
2021-01-22,PW,26,PL37,740880,704256,37440,37440,0
2021-10-09,SD,13,PL19,76137,75880,641,384,257
2021-03-24,RA,17,PL56,213384,206472,6912,6912,0
2021-02-07,HO,18,PL11,63920,63552,368,368,0
2021-04-25,CH,24,PL12,126352,124800,1744,1744,0
2021-02-01,PRG,12,PL12,390976,391264,928,928,0
2021-05-20,CA,23,PL31,210816,201816,9240,9240,0
2021-04-13,DI,19,PL52,142880,132256,11008,11008,0
2021-01-14,SD,13,PL18,71074,70485,1025,384,641
2021-10-20,SB,11,PL36,299424,288120,11688,11688,0
2021-12-20,HO,18,PL09,65176,64944,232,232,0
2021-05-11,RA,17,PL35,201072,199800,1872,1872,0
2021-09-04,SB,11,PL50,377088,370848,6752,6752,0
2021-03-03,SB,11,PL50,438336,436864,2912,2912,0
2021-05-31,RT,21,PL05,206232,206088,720,720,0
2021-11-27,HO,18,PL40,66136,65968,168,168,0
2021-04-16,RT,21,PL06,86856,78816,8040,8040,0
2021-06-28,HO,18,PL01,66008,65864,192,192,0
2021-01-16,RT,21,PL06,207936,207864,288,288,0
2021-02-19,RA,17,PL35,216480,214968,2136,2136,0
2021-04-23,RT,21,PL05,130224,119808,10416,10416,0
2021-10-31,RA,17,PL35,256776,252816,4200,4200,0
2021-10-17,SD,13,PL21,64401,64162,607,368,239
2021-05-09,RA,17,PL34,220392,220320,312,312,0
2021-06-28,DI,19,PL53,293120,292064,1536,1536,0
2021-06-11,CA,23,PL11,234888,233280,1680,1680,0
2021-02-23,RA,17,PL35,220440,219600,1056,1056,0
2021-04-27,RA,17,PL56,50880,50568,1176,1176,0
2021-06-11,SD,13,PL22,56464,56010,3020,2512,508
2021-02-08,EC,10,PL43,612384,610608,1872,1872,0
2021-04-28,HO,18,PL30,62456,62432,288,288,0
2021-08-05,RT,21,PL42,181968,180400,1728,1728,0
2021-03-13,HO,18,PL10,55136,54920,296,296,0
2021-03-09,PRG,12,PL14,58144,52576,5568,5568,0
2021-06-18,DI,19,PL52,283488,272736,11072,11072,0
2021-04-17,CH,24,PL08,92521,88794,8034,3808,4226
2021-11-28,SD,13,PL19,61928,61868,445,384,61
2021-11-04,SD,13,PL18,74357,73930,1790,1296,494
2021-02-22,SD,13,PL17,74697,74603,94,0,94
2021-06-27,RT,21,PL05,208080,208344,48,48,0
2021-09-20,RT,21,PL05,204120,203088,1488,1488,0
2021-05-01,SD,13,PL18,67961,67812,1046,896,150
2021-11-28,CH,24,PL07,281905,274058,10791,2944,7847
2021-09-21,SD,13,PL20,52423,51387,1212,176,1036
2021-01-14,CL,14,PL44,303872,290560,1696,1696,0
2021-02-28,PR,15,PL24,263936,262528,1728,1728,0
2021-01-20,PW,26,PL37,780864,727248,54768,54768,0
2021-10-06,HO,18,PL33,132512,132640,0,0,0
2021-03-26,NT,16,PL51,29568,29568,4736,4736,0
2021-06-04,RT,21,PL41,23360,14320,8912,8912,0
2021-09-19,PR,15,PL24,267232,266240,1376,1376,0
2021-11-05,HO,18,PL11,61944,61272,896,896,0
2021-08-29,HO,18,PL09,44584,44488,96,96,0
2021-07-14,PR,15,PL12,92800,90368,2432,2432,0
2021-09-18,PR,15,PL24,267552,266400,1600,1600,0
2021-10-15,RT,21,PL05,205968,205536,576,576,0
2021-11-28,PR,15,PL04,264992,264608,576,576,0
2021-02-28,RA,17,PL56,222744,222744,0,0,0
2021-08-27,SD,13,PL20,76412,76390,211,176,35
2021-10-04,HO,18,PL11,66240,66008,232,232,0
2021-07-01,HO,18,PL40,65728,65304,424,424,0
2021-12-08,HO,18,PL11,66288,66288,0,0,0
2021-03-03,SB,11,PL36,288360,286152,6840,6840,0
2021-03-08,SD,13,PL17,72339,72050,737,448,289
2021-07-29,HO,18,PL10,60160,59752,608,608,0
2021-10-26,PB,25,PL55,448544,448768,1248,1248,0
2021-02-05,RT,21,PL06,207600,207480,384,384,0
2021-11-28,CA,23,PL13,47008,41280,5976,5976,0
2021-03-24,PB,25,PL55,441664,425440,17216,17216,0
2021-01-31,RT,21,PL05,203064,200304,3072,3072,0
2021-07-03,HO,18,PL33,65736,65640,96,96,0
2021-06-29,HO,18,PL03,64656,64208,584,584,0
2021-04-13,EC,10,PL43,596880,592368,4320,4320,0
2021-08-27,CH,24,PL08,296833,293164,6292,2144,4148
2021-07-04,SD,13,PL19,55541,55457,84,0,84
2021-06-09,SD,13,PL21,75562,75038,914,368,546
2021-11-21,SD,13,PL17,58674,58147,757,176,581
2021-06-19,SD,13,PL21,73126,72477,1488,832,656
2021-10-14,CH,24,PL12,162864,162688,176,176,0
2021-01-21,HO,18,PL33,67696,67736,96,96,0
